"","A01_02","A03","B05_06","B07_08","B09","C10T12","C13T15","C16","C17_18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31T33","D","E","F","G","H49","H50","H51","H52","H53","I","J58T60","J61","J62_63","K","L","M","N","O","P","Q","R","S","T"
"TTL_A01_02",1.113,0.0102,0.0053,0.0093,0.0054,0.1685,0.0127,0.183,0.0093,0.0038,0.0095,0.0079,0.0297,0.0059,0.0049,0.0053,0.0064,0.0054,0.0058,0.0057,0.0058,0.0079,0.0038,0.0025,0.0112,0.0092,0.0028,0.0032,0.0048,0.006,0.0017,0.067,0.0051,0.0085,0.0031,0.0024,9e-04,0.0054,0.0033,0.0031,0.0055,0.0123,0.0065,0.008,0
"TTL_A03",0.0012,1.0309,5e-04,0.0012,6e-04,0.024,7e-04,7e-04,8e-04,4e-04,8e-04,7e-04,6e-04,6e-04,6e-04,7e-04,8e-04,6e-04,6e-04,5e-04,6e-04,0.0019,5e-04,4e-04,6e-04,8e-04,4e-04,5e-04,6e-04,7e-04,3e-04,0.0173,8e-04,0.0018,6e-04,4e-04,1e-04,6e-04,6e-04,4e-04,4e-04,0.0028,7e-04,0.001,0
"TTL_B05_06",0.0103,0.0197,1.0135,0.0407,0.0299,0.0094,0.011,0.0107,0.0135,0.4008,0.0335,0.0111,0.0136,0.0257,0.0241,0.0129,0.0113,0.0085,0.0086,0.0081,0.0107,0.0096,0.1609,0.0067,0.0167,0.0085,0.0185,0.034,0.0421,0.008,0.0063,0.0098,0.008,0.0063,0.0052,0.0031,0.0017,0.0136,0.0051,0.0099,0.0056,0.008,0.0124,0.0099,0
"TTL_B07_08",8e-04,9e-04,0.0017,1.0052,0.0068,0.0013,0.0015,0.0013,0.002,0.0024,0.0059,0.0023,0.0029,0.0437,0.0694,0.019,0.0073,0.0069,0.0079,0.0053,0.0084,0.0033,0.0014,7e-04,0.0165,9e-04,8e-04,0.0011,0.0019,0.0015,3e-04,9e-04,9e-04,8e-04,5e-04,3e-04,6e-04,0.001,5e-04,0.0011,5e-04,0.001,9e-04,0.0015,0
"TTL_B09",4e-04,0.0018,0.0085,0.006,1.0103,4e-04,4e-04,4e-04,6e-04,0.0109,0.0016,4e-04,6e-04,0.0016,0.0018,7e-04,4e-04,4e-04,4e-04,3e-04,4e-04,4e-04,0.0034,4e-04,0.0016,2e-04,6e-04,9e-04,0.0012,4e-04,2e-04,3e-04,3e-04,2e-04,2e-04,1e-04,1e-04,3e-04,2e-04,3e-04,2e-04,3e-04,4e-04,3e-04,0
"TTL_C10T12",0.0443,0.0439,0.0058,0.015,0.0087,1.1079,0.013,0.0132,0.0112,0.0046,0.0137,0.0113,0.0091,0.0086,0.0065,0.0078,0.0097,0.0071,0.0069,0.0056,0.0065,0.0068,0.006,0.0044,0.0072,0.0094,0.0053,0.0056,0.0081,0.0089,0.0039,0.1909,0.0103,0.0231,0.0073,0.0061,0.0015,0.0083,0.0075,0.0054,0.0111,0.0246,0.01,0.0112,0
"TTL_C13T15",0.0031,0.0159,0.0031,0.0083,0.0048,0.0037,1.2097,0.005,0.0111,0.0025,0.0051,0.0034,0.0249,0.0066,0.0038,0.0042,0.0078,0.0058,0.0053,0.0067,0.0064,0.0067,0.0024,0.0023,0.0063,0.0044,0.0026,0.008,0.0051,0.0042,0.0027,0.0039,0.0054,0.0049,0.0034,0.0024,6e-04,0.0036,0.0047,0.0041,0.0012,0.006,0.0085,0.0067,0
"TTL_C16",0.0028,0.0027,0.0019,0.0029,0.004,0.0027,0.0028,1.1571,0.0223,0.0014,0.0023,0.0017,0.002,0.0076,0.0033,0.0044,0.0031,0.0025,0.0024,0.0022,0.0039,0.0156,0.0027,0.0012,0.0356,0.002,0.0015,0.0016,0.0049,0.014,8e-04,0.0021,0.0041,0.0017,0.0012,0.001,0.0013,0.0019,0.0014,0.0017,0.0011,0.0011,0.0027,0.002,0
"TTL_C17_18",0.0199,0.0119,0.0117,0.0191,0.0186,0.0362,0.0311,0.0235,1.3104,0.01,0.0383,0.0348,0.0248,0.0384,0.0152,0.022,0.036,0.0268,0.0193,0.0169,0.0184,0.0249,0.0144,0.009,0.0193,0.025,0.0117,0.012,0.0226,0.0413,0.0179,0.0203,0.1557,0.0283,0.0302,0.0251,0.0044,0.052,0.0217,0.0255,0.0182,0.0201,0.0313,0.022,0
"TTL_C19",0.0216,0.0468,0.0161,0.0928,0.0454,0.0173,0.0191,0.0194,0.0176,1.0465,0.0625,0.0211,0.023,0.0418,0.0347,0.0191,0.0168,0.0136,0.0135,0.0129,0.0165,0.0161,0.0729,0.0095,0.0356,0.0146,0.0408,0.0809,0.1022,0.0102,0.0119,0.015,0.0127,0.0092,0.0086,0.0053,0.003,0.0207,0.0093,0.0165,0.0087,0.0133,0.0204,0.0174,0
"TTL_C20",0.0512,0.017,0.0134,0.0366,0.0377,0.0376,0.167,0.0453,0.0661,0.0273,1.4294,0.1571,0.3063,0.0738,0.0334,0.0324,0.0611,0.0462,0.0392,0.0431,0.0451,0.1733,0.0126,0.0245,0.0276,0.0168,0.0096,0.0138,0.0186,0.0143,0.0059,0.0177,0.0262,0.0127,0.0094,0.0059,0.0021,0.0166,0.0122,0.0169,0.0066,0.0652,0.0209,0.0347,0
"TTL_C21",0.0025,0.0013,6e-04,0.0018,0.002,0.0025,0.0055,0.0021,0.0025,0.0012,0.0133,1.1119,0.0106,0.0031,0.001,0.0013,0.0028,0.0017,0.0016,0.0018,0.0014,0.0076,6e-04,0.0013,0.0012,9e-04,5e-04,6e-04,0.001,8e-04,4e-04,0.0011,0.0012,8e-04,6e-04,4e-04,1e-04,0.0012,7e-04,0.0016,5e-04,0.0764,0.0012,0.002,0
"TTL_C22",0.0104,0.0116,0.0202,0.0458,0.0395,0.0097,0.0367,0.0106,0.0154,0.0122,0.0145,0.0095,1.1553,0.0189,0.0185,0.0237,0.0423,0.0452,0.0716,0.0838,0.061,0.0289,0.0084,0.0213,0.0215,0.0208,0.0092,0.0228,0.0134,0.0071,0.0051,0.0094,0.0099,0.0085,0.0047,0.0033,0.0014,0.007,0.0056,0.0163,0.003,0.0138,0.0157,0.045,0
"TTL_C23",0.0029,0.002,0.0047,0.0044,0.0105,0.0061,0.0042,0.0029,0.0038,0.0041,0.0087,0.0078,0.0047,1.0831,0.0099,0.0086,0.03,0.0105,0.009,0.0103,0.0089,0.0093,0.0043,0.0035,0.0673,0.0029,0.0024,0.003,0.0036,0.0031,0.0012,0.006,0.0029,0.003,0.0016,0.0012,0.0024,0.0023,0.0015,0.0036,0.003,0.0041,0.0046,0.0048,0
"TTL_C24",0.0097,0.0176,0.0384,0.0386,0.0491,0.0213,0.0167,0.024,0.0174,0.0231,0.0352,0.0165,0.0387,0.0589,1.9791,0.5155,0.1584,0.1553,0.2027,0.1296,0.216,0.0554,0.0213,0.0081,0.1328,0.0159,0.0151,0.0204,0.0399,0.0298,0.0051,0.013,0.0135,0.0121,0.0073,0.0053,0.0055,0.0097,0.0075,0.0183,0.0056,0.0121,0.0132,0.0295,0
"TTL_C25",0.0049,0.0063,0.0233,0.032,0.0216,0.0186,0.0084,0.0217,0.0067,0.012,0.0154,0.0082,0.0285,0.0182,0.0156,1.0607,0.0304,0.0268,0.0389,0.0171,0.0314,0.0164,0.0093,0.004,0.1,0.0072,0.005,0.0083,0.0095,0.0119,0.0018,0.0079,0.0052,0.0051,0.0027,0.002,0.0038,0.0036,0.0031,0.0098,0.0028,0.0042,0.0049,0.0112,0
"TTL_C26",0.0037,0.0058,0.0053,0.0138,0.0193,0.0062,0.0065,0.0066,0.0075,0.0043,0.0085,0.0068,0.0078,0.0077,0.0101,0.0119,1.1013,0.0728,0.0369,0.0329,0.0263,0.0146,0.0055,0.0033,0.0161,0.0112,0.0055,0.0057,0.0111,0.0072,0.0032,0.006,0.0119,0.0146,0.0096,0.0068,0.0018,0.0084,0.0068,0.0113,0.0032,0.0098,0.01,0.0225,0
"TTL_C27",0.0041,0.0072,0.0057,0.0134,0.0113,0.0067,0.0076,0.0075,0.0074,0.0049,0.0086,0.0059,0.0082,0.0087,0.0125,0.0142,0.0366,1.143,0.0563,0.0505,0.0422,0.0207,0.0065,0.004,0.0282,0.0149,0.007,0.0072,0.012,0.0077,0.004,0.0069,0.0089,0.0168,0.0055,0.0047,0.0019,0.0069,0.0061,0.0085,0.0024,0.0051,0.0128,0.0375,0
"TTL_C28",0.0046,0.0074,0.0079,0.0207,0.0313,0.0077,0.009,0.009,0.0076,0.006,0.0099,0.0067,0.0108,0.0138,0.0177,0.0247,0.0307,0.057,1.2109,0.0457,0.0678,0.0338,0.0063,0.0042,0.0274,0.0173,0.0062,0.0074,0.0179,0.008,0.0037,0.0066,0.0086,0.0087,0.0055,0.0041,0.0017,0.0063,0.0069,0.0097,0.0027,0.0048,0.0128,0.0384,0
